palabra	sentimiento
sinfonía	premonición
siniestro	disgusto
siniestro	ira
siniestro	miedo
siniestro	negativo
sínodo	confianza
sínodo	positivo
sinónimo	confianza
sinónimo	miedo
sinónimo	negativo
sinónimo	positivo
síntoma	negativo
sirena	miedo
sirena	negativo
sistema	confianza
situación	disgusto
situación	miedo
situación	negativo
situación	premonición
situación	tristeza
smash	ira
smash	miedo
smash	negativo
snob	negativo
soberano	confianza
sobornar	negativo
soborno	disgusto
soborno	negativo
sobrecarga	negativo
sobrecarga	tristeza
sobrecargada	negativo
sobrecargar	negativo
sobredosis	negativo
sobreestimar	asombro
sobrehumano	positivo
sobresalir	alegría
sobresalir	asombro
sobresalir	confianza
sobresalir	positivo
sobresalir	premonición
sobrestimado	negativo
sobriedad	confianza
sobriedad	positivo
sociable	positivo
socialismo	disgusto
socialismo	miedo
socialista	disgusto
socialista	ira
socialista	miedo
socialista	negativo
socialista	tristeza
socio	positivo
sofá	tristeza
sofocante	disgusto
sofocante	miedo
sofocante	negativo
sofocante	tristeza
sojuzgar	negativo
sol	alegría
sol	asombro
sol	confianza
sol	positivo
sol	premonición
solapa	negativo
soldado	ira
soldado	positivo
soldado	tristeza
soleado	alegría
soleado	asombro
soleado	positivo
soleado	premonición
soledad	miedo
soledad	negativo
soledad	tristeza
solicitante	premonición
solidaridad	confianza
solidez	confianza
solidez	positivo
sólido	positivo
solitario	disgusto
solitario	ira
solitario	miedo
solitario	negativo
solitario	tristeza
sollozo	negativo
sollozo	tristeza
soltero	negativo
solterona	miedo
solterona	negativo
solterona	tristeza
solución	positivo
solvencia	alegría
solvencia	confianza
solvencia	positivo
solvencia	premonición
solvente	positivo
somático	asombro
somático	negativo
sombreado	miedo
sombreado	negativo
sombrío	negativo
sombrío	tristeza
sometido	negativo
sometido	tristeza
somorgujo	disgusto
somorgujo	negativo
sonar	positivo
sonar	premonición
sonata	positivo
soneto	alegría
soneto	positivo
soneto	tristeza
sonoro	alegría
sonoro	positivo
sonriente	alegría
sonriente	positivo
sonrisa	alegría
sonrisa	asombro
sonrisa	confianza
sonrisa	positivo
sonrisa	premonición
sopa	positivo
soportar	ira
soportar	miedo
soportar	positivo
sórdido	disgusto
sórdido	ira
sórdido	miedo
sórdido	negativo
sórdido	tristeza
sordos	negativo
sorprendente	asombro
sorprendentemente	positivo
sorprendido	asombro
sorpresa	alegría
sorpresa	asombro
sorpresa	miedo
sorpresa	positivo
sosegado	positivo
soso	negativo
sospecha	miedo
sospecha	negativo
sospechoso	asombro
sospechoso	miedo
sospechoso	negativo
sostenible	positivo
staccato	positivo
stocks	negativo
suavidad	positivo
subasta	premonición
subastero	negativo
subestimar	asombro
subito	asombro
sublimación	alegría
sublimación	positivo
subordinado	miedo
subordinado	negativo
subrayar	positivo
subsidio	disgusto
subsidio	ira
subsidio	negativo
subsistir	negativo
subversión	ira
subversión	miedo
subversión	negativo
subversivo	asombro
subversivo	ira
subversivo	negativo
subvertir	disgusto
subvertir	miedo
subvertir	negativo
subvertir	tristeza
subyugación	disgusto
subyugación	ira
subyugación	miedo
subyugación	negativo
subyugación	tristeza
suceder	premonición
sucia	disgusto
sucia	negativo
suciedad	disgusto
suciedad	negativo
sucinto	positivo
sucio	disgusto
sucio	negativo
suculento	negativo
suculento	positivo
sucumbir	negativo
sudario	tristeza
sudor	miedo
suelo	confianza
suero	positivo
suerte	alegría
suerte	asombro
suerte	positivo
suerte	premonición
suficiencia	positivo
sufridor	miedo
sufridor	negativo
sufridor	tristeza
sufrimiento	disgusto
sufrimiento	miedo
sufrimiento	negativo
sufrimiento	tristeza
sufrir	negativo
sugerir	confianza
suicida	disgusto
suicida	ira
suicida	miedo
suicida	negativo
suicida	tristeza
suicidio	ira
suicidio	miedo
suicidio	negativo
suicidio	tristeza
sujeción	negativo
sujeto	negativo
sultán	miedo
sumergir	alegría
sumergir	asombro
sumergir	confianza
sumergir	miedo
sumergir	positivo
sumergir	premonición
sumidero	disgusto
suministro	positivo
suministros	positivo
superabundancia	disgusto
superabundancia	negativo
superchería	asombro
superchería	disgusto
superchería	ira
superchería	miedo
superchería	negativo
superchería	tristeza
superestrella	alegría
superestrella	confianza
superestrella	positivo
superficial	negativo
superfluo	negativo
superhombre	alegría
superhombre	confianza
superhombre	positivo
superior	confianza
superior	positivo
superior	premonición
superioridad	positivo
superstición	miedo
superstición	negativo
superstición	positivo
supersticioso	miedo
supersticioso	negativo
supersticioso	premonición
súplica	confianza
súplica	miedo
súplica	negativo
súplica	positivo
súplica	premonición
súplica	tristeza
supremacía	alegría
supremacía	asombro
supremacía	confianza
supremacía	ira
supremacía	miedo
supremacía	negativo
supremacía	positivo
supremacía	premonición
supremamente	positivo
supremo	positivo
supresión	disgusto
supresión	ira
supresión	miedo
supresión	negativo
suprimir	ira
suprimir	miedo
suprimir	negativo
suprimir	tristeza
surco	tristeza
susceptible	negativo
suscribir	confianza
suscribir	positivo
suscribir	premonición
suspender	negativo
suspense	asombro
suspense	miedo
suspense	premonición
suspensión	miedo
suspensión	negativo
suspicaz	ira
suspicaz	negativo
suspicaz	premonición
sustancia	positivo
sustantivo	positivo
sustentación	alegría
sustentación	confianza
sustentación	positivo
sustentación	premonición
sustituto	confianza
susto	asombro
susto	ira
susto	miedo
susto	negativo
susto	premonición
sustraer	negativo
tabaco	negativo
tabla	confianza
tablero	premonición
tabú	disgusto
tabú	miedo
tabú	negativo
tabular	premonición
taburetes	disgusto
taburetes	negativo
tacaño	disgusto
tacaño	ira
tacaño	miedo
tacaño	negativo
tacaño	tristeza
tacos	ira
tacos	negativo
táctica	confianza
táctica	miedo
tacto	positivo
taladro	negativo
talento	positivo
talismán	positivo
tallo	miedo
tallo	negativo
talón	negativo
tambaleante	ira
tambaleante	miedo
tambaleante	negativo
tambaleante	premonición
tamborileo	ira
tamborileo	negativo
tándem	confianza
tapa	confianza
tapa	premonición
tardanza	negativo
tarde	negativo
tarde	tristeza
tardío	negativo
tarea	positivo
tarifa	disgusto
tarifa	ira
tarifa	negativo
tasa	negativo
tasa	tristeza
taxi	positivo
teatro	alegría
teatro	positivo
tecnología	positivo
tedio	negativo
tedioso	negativo
teísmo	disgusto
teísmo	negativo
tejón	ira
tejón	negativo
telar	miedo
telar	negativo
telar	premonición
tembladera	ira
tembladera	miedo
tembladera	negativo
tembladera	tristeza
temblor	ira
temblor	miedo
temblor	negativo
temblor	premonición
temblor	tristeza
temer	ira
temer	miedo
temer	negativo
temerario	ira
temerario	miedo
temerario	negativo
temeroso	miedo
temeroso	negativo
temeroso	tristeza
temiendo	miedo
temiendo	negativo
tempestad	asombro
tempestad	ira
tempestad	miedo
tempestad	negativo
tempestad	premonición
tempestad	tristeza
tempestuoso	miedo
tempestuoso	negativo
templado	confianza
templado	positivo
templanza	positivo
tenacidad	confianza
tenacidad	ira
tenacidad	miedo
tenacidad	positivo
tenaz	positivo
tendencia	positivo
tendero	confianza
tenencia	positivo
teniente	confianza
tensión	ira
tenso	ira
tenso	miedo
tenso	negativo
tenso	tristeza
tentación	negativo
tentadora	alegría
tentadora	asombro
tentadora	negativo
tentadora	positivo
tentadora	premonición
teocrático	confianza
teocrático	ira
teocrático	miedo
teocrático	negativo
teocrático	tristeza
teología	premonición
teológico	confianza
teorema	confianza
teoría	confianza
teoría	premonición
teórico	positivo
terapéutica	positivo
terapéutico	alegría
terapéutico	confianza
terapéutico	positivo
terciopelo	positivo
tergiversación	negativo
tergiversación	tristeza
tergiversado	ira
tergiversado	negativo
terminación	alegría
terminación	negativo
terminación	positivo
terminación	premonición
terminación	tristeza
terminal	miedo
terminal	negativo
terminal	tristeza
terminar	tristeza
termita	disgusto
termita	negativo
termómetro	confianza
ternera	confianza
ternera	tristeza
ternero	alegría
ternero	confianza
ternero	positivo
ternura	alegría
ternura	positivo
terremoto	asombro
terremoto	ira
terremoto	miedo
terremoto	negativo
terremoto	tristeza
terrible	disgusto
terrible	ira
terrible	miedo
terrible	negativo
terrible	premonición
terrible	tristeza
terriblemente	tristeza
terror	miedo
terror	negativo
terrorismo	disgusto
terrorismo	ira
terrorismo	miedo
terrorismo	negativo
terrorismo	tristeza
terrorista	asombro
terrorista	disgusto
terrorista	ira
terrorista	miedo
terrorista	negativo
terrorista	tristeza
tesorero	confianza
tesoro	alegría
tesoro	confianza
tesoro	positivo
tesoro	premonición
testamento	confianza
testamento	premonición
testigo	confianza
testimonio	confianza
teta	negativo
tétanos	disgusto
tétanos	negativo
tiburón	negativo
tic	negativo
tiempo	premonición
tienda	positivo
tienda	premonición
tientas	disgusto
tientas	ira
tientas	miedo
tientas	negativo
tierno	alegría
tierno	confianza
tierno	positivo
tierra	positivo
tifón	miedo
tifón	negativo
timidez	miedo
timidez	negativo
timidez	premonición
tímido	miedo
tímido	negativo
tímido	tristeza
tira	negativo
tira	tristeza
tirador	miedo
tiranía	miedo
tiranía	negativo
tiranía	tristeza
tiránico	disgusto
tiránico	ira
tiránico	miedo
tiránico	negativo
tirano	disgusto
tirano	ira
tirano	miedo
tirano	negativo
tirano	tristeza
tirón	asombro
tirón	ira
título	confianza
título	positivo
tocado	negativo
todopoderoso	positivo
tolerancia	positivo
tolerante	positivo
tolerar	ira
tolerar	negativo
tolerar	tristeza
tonto	alegría
tonto	negativo
torbellino	miedo
torbellino	negativo
torcido	negativo
tormenta	ira
tormenta	negativo
tormento	ira
tormento	miedo
tormento	negativo
tormento	tristeza
tornado	miedo
torpe	disgusto
torpe	negativo
torpedo	ira
torpedo	negativo
torpeza	disgusto
torpeza	negativo
torre	positivo
torrente	miedo
tórrido	negativo
tortuoso	negativo
tortura	disgusto
tortura	ira
tortura	miedo
tortura	negativo
tortura	premonición
tortura	tristeza
torunda	negativo
tos	disgusto
tos	negativo
tóxico	disgusto
tóxico	negativo
toxina	miedo
toxina	negativo
trabajado	negativo
trabajado	tristeza
trabajo	alegría
trabajo	asombro
trabajo	confianza
trabajo	positivo
trabajo	premonición
tracto	miedo
tradicional	positivo
traducción	confianza
tragarse	premonición
tragedia	miedo
tragedia	negativo
tragedia	tristeza
trágico	negativo
trago	asombro
trago	disgusto
trago	miedo
trago	negativo
traición	asombro
traición	disgusto
traición	ira
traición	miedo
traición	negativo
traición	tristeza
traicionar	asombro
traicionar	disgusto
traicionar	ira
traicionar	negativo
traicionar	tristeza
traicionero	disgusto
traicionero	ira
traicionero	miedo
traicionero	negativo
traidor	disgusto
traidor	ira
traidor	miedo
traidor	negativo
traidor	tristeza
trampa	asombro
trampa	disgusto
trampa	ira
trampa	miedo
trampa	negativo
trampa	tristeza
trampas	negativo
trance	negativo
tranquilidad	alegría
tranquilidad	confianza
tranquilidad	positivo
tranquilizar	confianza
tranquilizar	positivo
tranquilo	alegría
tranquilo	positivo
tranquilo	tristeza
transacción	confianza
transacciones	confianza
transcripción	confianza
transgresión	negativo
transicional	premonición
transpiración	disgusto
trascendencia	alegría
trascendencia	asombro
trascendencia	confianza
trascendencia	positivo
trascendencia	premonición
trascendental	positivo
trasero	negativo
traste	miedo
traste	negativo
trastornado	disgusto
trastornado	ira
trastornado	miedo
trastornado	negativo
trastorno	miedo
trastorno	negativo
tratar	alegría
tratar	asombro
tratar	confianza
tratar	disgusto
tratar	ira
tratar	miedo
tratar	negativo
tratar	positivo
tratar	premonición
tratar	tristeza
traumático	ira
traumático	miedo
traumático	negativo
traumático	tristeza
travail	negativo
travesura	negativo
travieso	negativo
tregua	alegría
tregua	confianza
tregua	positivo
tremendamente	positivo
tremendo	ira
tremendo	miedo
tremendo	negativo
tresillo	tristeza
tribu	confianza
tribulación	miedo
tribulación	negativo
tribulación	tristeza
tribuna	confianza
tribunal	confianza
tribunal	disgusto
tribunal	ira
tribunal	miedo
tribunal	negativo
tribunal	premonición
trigonometría	positivo
trillar	ira
trillar	miedo
trillar	negativo
trillar	tristeza
tripas	positivo
tripulación	confianza
triste	disgusto
triste	ira
triste	miedo
triste	negativo
triste	tristeza
tristemente	negativo
tristemente	tristeza
tristeza	confianza
tristeza	negativo
tristeza	tristeza
triunfante	alegría
triunfante	confianza
triunfante	positivo
triunfante	premonición
triunfo	alegría
triunfo	asombro
triunfo	positivo
triunfo	premonición
trofeo	alegría
trofeo	asombro
trofeo	confianza
trofeo	positivo
trofeo	premonición
trompeta	negativo
trono	confianza
trono	positivo
tropezón	negativo
trozo	disgusto
truco	asombro
truco	negativo
trueque	confianza
tumba	tristeza
tumor	miedo
tumor	negativo
tumor	tristeza
tumulto	asombro
tumulto	ira
tumulto	miedo
tumulto	negativo
tumultuoso	ira
tumultuoso	miedo
tumultuoso	negativo
turba	ira
turba	miedo
turba	negativo
turbio	disgusto
turbio	negativo
turbio	tristeza
turbulencia	ira
turbulencia	miedo
turbulencia	negativo
turbulento	miedo
turbulento	negativo
tutela	confianza
tutela	positivo
tutor	confianza
tutor	positivo
ujier	confianza
ujier	positivo
úlcera	disgusto
úlcera	ira
úlcera	miedo
úlcera	negativo
úlcera	tristeza
ulterior	negativo
ultimátum	ira
ultimátum	miedo
ultimátum	negativo
último	premonición
último	tristeza
ulular	disgusto
ulular	ira
ulular	negativo
unánime	positivo
unanimidad	positivo
ungüento	positivo
único	asombro
único	positivo
unidad	confianza
unidad	positivo
unido	confianza
unido	positivo
unificación	alegría
unificación	confianza
unificación	positivo
unificación	premonición
uniformemente	positivo
unirse	positivo
unísono	positivo
unitario	positivo
universidad	positivo
universidad	premonición
urdimbre	ira
urdimbre	negativo
urdimbre	tristeza
urgencia	asombro
urgencia	miedo
urgencia	premonición
urgente	asombro
urgente	miedo
urgente	negativo
urgente	premonición
urna	tristeza
usado	negativo
usado	tristeza
usual	confianza
usual	positivo
usura	negativo
usurpado	ira
usurpado	miedo
usurpado	negativo
usurpar	ira
usurpar	negativo
útero	positivo
útil	alegría
útil	confianza
útil	positivo
utilidad	positivo
utópico	alegría
utópico	confianza
utópico	positivo
utópico	premonición
vacaciones	alegría
vacaciones	positivo
vacaciones	premonición
vacante	negativo
vacilación	miedo
vacilación	negativo
vacilante	miedo
vacilante	negativo
vacilante	tristeza
vacío	tristeza
vacuna	positivo
vacuo	disgusto
vacuo	negativo
vagabundo	disgusto
vagabundo	miedo
vagabundo	negativo
vagabundo	tristeza
vago	negativo
vaguedad	negativo
vale	confianza
valentía	positivo
validez	miedo
valiente	miedo
valiente	positivo
valioso	positivo
valor	confianza
valor	positivo
valoración	asombro
valoración	confianza
valores	confianza
vampiro	disgusto
vampiro	ira
vampiro	miedo
vampiro	negativo
vanamente	disgusto
vanamente	negativo
vanamente	tristeza
vanguardia	positivo
vanidad	negativo
varado	negativo
variable	asombro
varicela	disgusto
varicela	miedo
varicela	negativo
varicela	tristeza
varicoso	negativo
varonil	positivo
vecindario	premonición
vecino	confianza
vecino	positivo
vecino	premonición
vegetativo	disgusto
vegetativo	negativo
vegetativo	tristeza
vehemente	ira
vehemente	miedo
vehemente	negativo
vellón	disgusto
vellón	ira
vellón	negativo
vellón	tristeza
velloso	positivo
vencedor	alegría
vencedor	positivo
vendible	positivo
veneno	disgusto
veneno	ira
veneno	miedo
veneno	negativo
venenoso	disgusto
venenoso	ira
venenoso	miedo
venenoso	negativo
venenoso	tristeza
venerable	alegría
venerable	confianza
venerable	positivo
venerable	premonición
veneración	positivo
vengador	ira
vengador	negativo
venganza	asombro
venganza	ira
venganza	miedo
venganza	negativo
venganza	premonición
venganza	tristeza
vengativo	disgusto
vengativo	ira
vengativo	miedo
vengativo	negativo
ventaja	positivo
ventajoso	positivo
ventosa	ira
ventosa	negativo
ver	miedo
ver	premonición
veracidad	alegría
veracidad	asombro
veracidad	confianza
veracidad	positivo
veracidad	premonición
veraz	confianza
verbosidad	negativo
verdad	confianza
verdad	positivo
VERDADERO	alegría
VERDADERO	confianza
VERDADERO	positivo
verde	alegría
verde	confianza
verde	positivo
verdugo	ira
verdugo	miedo
verdugo	negativo
verdugo	tristeza
veredicto	miedo
vergonzoso	disgusto
vergonzoso	ira
vergonzoso	negativo
vergonzoso	tristeza
vergüenza	asombro
vergüenza	disgusto
vergüenza	ira
vergüenza	miedo
vergüenza	negativo
vergüenza	tristeza
verificación	confianza
verificación	positivo
verificado	confianza
verificado	positivo
vernal	alegría
vernal	positivo
verraco	negativo
verruga	disgusto
verruga	negativo
vertederos	ira
vertederos	negativo
vertederos	tristeza
vertical	confianza
vertical	positivo
vertiginoso	negativo
vértigo	miedo
vértigo	negativo
vesicular	disgusto
vestir	positivo
veterano	confianza
veterano	positivo
veto	ira
veto	negativo
viaje	alegría
viaje	asombro
viaje	miedo
viaje	positivo
viaje	premonición
víbora	disgusto
víbora	ira
víbora	miedo
víbora	negativo
víbora	tristeza
vicario	confianza
vicario	positivo
viciado	negativo
vicio	negativo
vicioso	disgusto
vicioso	ira
vicioso	negativo
víctima	ira
víctima	miedo
víctima	negativo
víctima	tristeza
victimizado	asombro
victimizado	disgusto
victimizado	ira
victimizado	miedo
victimizado	negativo
victimizado	tristeza
victoria	alegría
victoria	confianza
victoria	positivo
victoria	premonición
victorioso	alegría
victorioso	positivo
viga	confianza
viga	positivo
vigilancia	asombro
vigilancia	confianza
vigilancia	miedo
vigilancia	negativo
vigilancia	positivo
vigilancia	premonición
vigilante	confianza
vigilante	miedo
vigilante	positivo
vigilia	premonición
vigor	positivo
vigorizar	positivo
vigoroso	confianza
vigoroso	positivo
vil	asombro
vil	disgusto
vil	miedo
vil	negativo
vil	tristeza
villancico	alegría
villancico	confianza
villancico	positivo
villano	disgusto
villano	ira
villano	miedo
villano	negativo
vindicación	alegría
vindicación	confianza
vindicación	positivo
vindicación	premonición
vindicado	positivo
vindicar	ira
violación	asombro
violación	disgusto
violación	ira
violación	miedo
violación	negativo
violación	tristeza
violencia	ira
violencia	miedo
violencia	negativo
violencia	tristeza
violentamente	disgusto
violentamente	ira
violentamente	miedo
violentamente	negativo
violentamente	tristeza
violento	asombro
violento	disgusto
violento	ira
violento	miedo
violento	negativo
viraje	asombro
viraje	miedo
virar	asombro
virar	miedo
virgen	confianza
virgen	positivo
virginidad	positivo
virginidad	premonición
virilidad	positivo
virtud	confianza
virtud	positivo
virtuoso	alegría
virtuoso	confianza
virtuoso	positivo
virulencia	ira
virulencia	miedo
virulencia	negativo
virus	negativo
visera	asombro
visera	premonición
visión	positivo
visión	premonición
visionario	alegría
visionario	confianza
visionario	positivo
visionario	premonición
visita	positivo
visitación	negativo
visitante	alegría
visitante	positivo
visitante	premonición
vital	positivo
vitalidad	alegría
vitalidad	confianza
vitalidad	positivo
viuda	tristeza
viudo	tristeza
vivaz	alegría
vivaz	positivo
vivero	alegría
vivero	confianza
vivero	positivo
vívido	alegría
vívido	positivo
vivienda	negativo
vivo	alegría
vivo	confianza
vivo	positivo
vivo	premonición
vocabulario	positivo
volatilidad	asombro
volatilidad	ira
volatilidad	miedo
volatilidad	negativo
volatilidad	premonición
volcán	asombro
volcán	miedo
volcán	negativo
volcar	negativo
voluble	negativo
volumen	ira
volumen	negativo
voluntario	alegría
voluntario	confianza
voluntario	miedo
voluntario	positivo
voluntario	premonición
voluntarios	confianza
voluntarioso	ira
voluntarioso	negativo
voluntarioso	tristeza
voluptuoso	alegría
voluptuoso	positivo
voluptuoso	premonición
vómito	disgusto
vómitos	negativo
voraz	ira
voraz	miedo
voraz	negativo
voraz	tristeza
votación	confianza
votación	positivo
votación	premonición
votivo	confianza
voto	alegría
voto	asombro
voto	confianza
voto	ira
voto	negativo
voto	positivo
voto	premonición
voto	tristeza
vudú	negativo
vuelo	miedo
vuelo	positivo
vulgar	confianza
vulgar	disgusto
vulgar	negativo
vulgar	premonición
vulgaridad	disgusto
vulgaridad	ira
vulgaridad	negativo
vulgaridad	tristeza
vulnerabilidad	miedo
vulnerabilidad	negativo
vulnerabilidad	tristeza
whisky	negativo
xenofobia	miedo
xenofobia	negativo
zambullida	miedo
zambullida	negativo
zángano	negativo
zoquete	negativo
zorra	negativo
zumbar	negativo
zumbido	miedo
zumbido	positivo
zumbido	premonición
abanderar	negativo
abandonado	negativo
abandonar	negativo
abiertamente	positivo
abigarrado	negativo
abismal	negativo
abismo	negativo
abolir	negativo
abolladura	negativo
abominable	negativo
abominación	negativo
aborrecer	negativo
aborrecimiento	negativo
abortar	negativo
abrasador	negativo
abrazo	positivo
abrumado	negativo
abrumador	negativo
abrumar	negativo
abruptamente	negativo
abrupto	negativo
absolutamente	negativo
absorbente	positivo
absorto	positivo
absurdo	negativo
abundancia	positivo
abundante	negativo
abundar	positivo
aburrido	negativo
aburrimiento	negativo
abuso	negativo
abusón	negativo
accesible	positivo
accidental	negativo
acecho	negativo
acelerador	negativo
aclarar	positivo
acosar	negativo
acoso	negativo
acostado	negativo
acreditado	positivo
acumulación	negativo
acusación	negativo
acusando	negativo
adaptable	positivo
adecuado	positivo
adelantar	positivo
admirable	positivo
admiración	positivo
admirador	positivo
admirar	positivo
admonición	negativo
adoctrinamiento	negativo
adorable	positivo
adorar	positivo
adulterado	negativo
adversario	negativo
adversidad	negativo
adverso	negativo
advertencia	negativo
afable	positivo
afán	positivo
afectado	positivo
afecto	positivo
afición	positivo
afinidad	positivo
afirmación	positivo
afirmar	positivo
afirmativo	positivo
aflicción	negativo
afligido	negativo
afligir	negativo
afligirse	negativo
afluente	positivo
afortunado	positivo
afrenta	negativo
ágil	positivo
agilidad	positivo
agonía	negativo
agonizante	negativo
agotado	negativo
agotador	negativo
agotamiento	negativo
agraciado	positivo
agradable	positivo
agradecido	positivo
agravación	negativo
agravante	negativo
agravio	negativo
agresión	negativo
agresivo	negativo
agresor	negativo
agrietado	negativo
agrio	negativo
agudísimo	negativo
agujereado	negativo
ahogar	negativo
ahorrativo	positivo
ahorro	positivo
ahorros	positivo
airado	negativo
aislado	negativo
aislamiento	negativo
aislar	negativo
alabanza	positivo
alarma	negativo
alarmante	negativo
alboroto	negativo
aleatorización	negativo
alegación	negativo
alegar	negativo
alegre	positivo
alegría	positivo
alentar	positivo
algarabía	negativo
alicaído	negativo
alienación	negativo
alienado	negativo
alimentar	positivo
alimento	positivo
alivio	positivo
altercado	negativo
altivo	negativo
altruista	positivo
alucinación	negativo
amabilidad	positivo
amable	positivo
amanecer	positivo
amante	positivo
amargamente	negativo
amargura	negativo
ambicioso	positivo
ambigüedad	negativo
ambiguo	negativo
amenaza	negativo
amenazador	negativo
amenazante	negativo
amenazar	negativo
amenidad	positivo
amistoso	positivo
amor	positivo
amoroso	positivo
ampliamente	positivo
ampolla	negativo
analfabeto	negativo
anarquía	negativo
anarquismo	negativo
anarquista	negativo
ángel	positivo
angelical	positivo
angustia	negativo
angustiado	negativo
angustioso	negativo
anhelo	negativo
animosidad	negativo
aniquilación	negativo
aniquilar	negativo
anomalía	negativo
anómalo	negativo
anormal	negativo
ansiedad	negativo
ansioso	negativo
antagónico	negativo
antagonismo	negativo
antagonista	negativo
anticuado	negativo
antinatural	negativo
antipatía	negativo
antipático	negativo
antitético	negativo
anudado	negativo
anular	negativo
apalancamiento	positivo
apasionado	positivo
apatía	negativo
apático	negativo
apelación	positivo
apenas	negativo
aplastado	negativo
aplastante	negativo
aplastar	negativo
aplazar	negativo
apocalíptico	negativo
apologista	negativo
apoyado	positivo
apoyo	positivo
apreciable	positivo
apreciar	positivo
aprensión	negativo
aprensivo	negativo
apresurado	negativo
aprobación	positivo
aprobar	positivo
apropiado	positivo
apuesto	positivo
arcaico	negativo
ardiente	positivo
ardor	negativo
arduo	negativo
arenoso	negativo
armonía	positivo
armoniosamente	positivo
armonizar	positivo
arrastrar	negativo
arrastrarse	negativo
arrebatar	negativo
arrepentido	negativo
arriesgado	negativo
arrogancia	negativo
arrogante	negativo
arrojar	negativo
arruga	negativo
arrugado	negativo
arruinado	negativo
articular	positivo
artificial	negativo
asalto	negativo
asco	negativo
asediar	negativo
asedio	negativo
asegurar	positivo
asequible	positivo
asesinar	negativo
asesinato	negativo
asesino	negativo
aseverar	positivo
asombrar	positivo
asombro	positivo
asombrosamente	positivo
áspero	negativo
aspiración	positivo
aspirar	positivo
asqueroso	negativo
astuto	negativo
asustar	negativo
atacar	negativo
ataque	negativo
atento	positivo
aterrorizar	negativo
atestiguar	positivo
atracción	positivo
atractivo	positivo
atrasado	negativo
atrevido	negativo
atrocidad	negativo
atrofia	negativo
atropello	negativo
atroz	negativo
aturdida	negativo
aturdido	positivo
aturdimiento	negativo
audacia	negativo
audaz	negativo
audible	positivo
ausencia	negativo
ausente	negativo
austero	negativo
auténtico	positivo
autocrático	negativo
autoritario	positivo
autorizar	positivo
avalancha	negativo
avanzado	positivo
avaricia	negativo
aventurero	positivo
avergonzado	negativo
avergonzar	negativo
avería	negativo
aversión	negativo
ávido	positivo
avivar	positivo
ay	negativo
azotar	negativo
azote	negativo
azufre	negativo
babosa	negativo
bajista	negativo
balbuceo	negativo
barato	negativo
bárbaro	negativo
bastante	positivo
bastardo	negativo
basura	negativo
belicoso	negativo
beligerante	negativo
bella	positivo
belleza	positivo
bendecir	positivo
bendición	positivo
benefactor	positivo
beneficiario	positivo
beneficio	positivo
beneficioso	positivo
benevolencia	positivo
bestial	negativo
blasfemia	negativo
blasfemo	negativo
bofetada	negativo
boicot	negativo
boicotear	negativo
bomba	negativo
bombardear	negativo
bombardeo	negativo
bombo	negativo
bondad	positivo
bonito	positivo
borracho	negativo
borrar	negativo
borrón	negativo
borroso	negativo
bostezo	negativo
botín	negativo
bravata	negativo
bribón	negativo
brillante	positivo
brillar	positivo
brillo	negativo
brisa	positivo
broma	negativo
brote	negativo
brumoso	negativo
brusco	negativo
brutal	negativo
brutalidad	negativo
bruto	negativo
bueno	positivo
bullicioso	negativo
burla	negativo
burlarse	negativo
burlón	negativo
busto	negativo
caballería	positivo
cables	positivo
caducado	negativo
caducar	negativo
caer	negativo
caída	negativo
calambre	negativo
calamidad	negativo
calamitoso	negativo
calesa	negativo
caliente	positivo
calificado	positivo
calificar	positivo
calloso	negativo
calma	negativo
calmar	positivo
calumnia	negativo
calumnioso	negativo
camarilla	negativo
campeón	positivo
canalla	negativo
canalón	negativo
cáncer	negativo
caníbal	negativo
cansado	negativo
cansancio	negativo
caos	negativo
caótico	negativo
capacidad	positivo
capaz	positivo
caprichoso	negativo
carente	negativo
carga	negativo
caricatura	negativo
caritativo	positivo
carnicería	negativo
carnicero	negativo
caro	negativo
carril	negativo
castigar	negativo
castigo	negativo
catástrofe	negativo
cauteloso	negativo
cautivador	positivo
cautivar	positivo
cazuela	negativo
cebo	negativo
celebración	positivo
célebre	positivo
celestial	positivo
celo	positivo
celos	negativo
celoso	negativo
cenit	positivo
censura	negativo
ceño	negativo
cercar	negativo
cerco	negativo
cerda	negativo
cerdo	negativo
chantaje	negativo
charla	negativo
chichón	negativo
chillido	negativo
chirrido	negativo
chismes	negativo
chiste	negativo
choque	negativo
chorro	positivo
chupar	negativo
cicatriz	negativo
ciego	negativo
ciertamente	positivo
citación	negativo
civilidad	positivo
clamor	negativo
claridad	positivo
clásico	positivo
coactivo	negativo
cobarde	negativo
cobertura	negativo
codicia	negativo
codicioso	negativo
coerción	negativo
coherencia	positivo
coherente	positivo
cohesivo	positivo
cojear	negativo
colapso	negativo
colusión	negativo
combativo	negativo
cómico	negativo
comodidad	positivo
comodín	negativo
compacto	positivo
compasión	positivo
compasivo	positivo
compatible	positivo
competente	positivo
competitivo	positivo
complacer	negativo
complaciente	negativo
complejo	negativo
complementario	positivo
complemento	positivo
complicación	negativo
complicado	negativo
comprensión	positivo
comprensivo	positivo
compulsión	negativo
concesión	negativo
concienzudo	positivo
conciliar	positivo
conciso	positivo
condenación	negativo
condenado	negativo
condenar	negativo
condescendencia	negativo
condescendiente	negativo
conducir	positivo
confesar	negativo
confesión	negativo
confesiones	negativo
confianza	positivo
confiar	positivo
confinado	negativo
conflicto	negativo
